index,match_id,period,minute,second,player,team,possession,possession_team,type,play_pattern,duel_type,duel_outcome,duration,pass_outcome,shot_statsbomb_xg,outcome_goal,location_x,location_y,time_sec,home_score,away_score,state_match,time_sec_home_lead,time_sec_draw,time_sec_away_lead
239,3901167,1,5,16,Didier Ndong Ibrahim,Lorient,13,Lorient,Pass,From Throw In,,,2.350546,,,0,64.0,7.2,316,0,0,draw,0,316,0
240,3901167,1,5,18,Gaël Danic,Bastia,13,Lorient,Pressure,From Throw In,,,1.751171,,,0,57.0,27.1,318,0,0,draw,0,318,0
242,3901167,1,5,18,Lamine Gassama,Lorient,13,Lorient,Carry,From Throw In,,,1.189005,,,0,58.4,51.5,318,0,0,draw,0,318,0
243,3901167,1,5,19,Lamine Gassama,Lorient,13,Lorient,Miscontrol,From Throw In,,,0.0,,,0,62.1,58.8,319,0,0,draw,0,319,0
244,3901167,1,5,21,Julian Palmieri,Bastia,14,Bastia,Ball Recovery,Regular Play,,,0.0,,,0,47.3,20.9,321,0,0,draw,0,321,0
245,3901167,1,5,21,Julian Palmieri,Bastia,14,Bastia,Carry,Regular Play,,,2.398014,,,0,47.3,20.9,321,0,0,draw,0,321,0
246,3901167,1,5,23,Julian Palmieri,Bastia,14,Bastia,Dispossessed,Regular Play,,,0.0,,,0,56.7,24.1,323,0,0,draw,0,323,0
247,3901167,1,5,23,Rafidine Abdullah,Lorient,14,Bastia,Duel,Regular Play,Tackle,Lost In Play,0.0,,,0,63.4,56.0,323,0,0,draw,0,323,0
248,3901167,1,5,25,Gaël Danic,Bastia,14,Bastia,Ball Recovery,Regular Play,,,0.0,,,0,51.4,23.5,325,0,0,draw,0,325,0
249,3901167,1,5,25,Gaël Danic,Bastia,14,Bastia,Carry,Regular Play,,,1.768141,,,0,51.4,23.5,325,0,0,draw,0,325,0
250,3901167,1,5,25,Rafidine Abdullah,Lorient,14,Bastia,Pressure,Regular Play,,,1.034018,,,0,62.5,53.4,325,0,0,draw,0,325,0
251,3901167,1,5,26,Gaël Danic,Bastia,14,Bastia,Dispossessed,Regular Play,,,0.0,,,0,58.9,29.7,326,0,0,draw,0,326,0
252,3901167,1,5,26,Rafidine Abdullah,Lorient,14,Bastia,Duel,Regular Play,Tackle,Lost In Play,0.0,,,0,61.2,50.4,326,0,0,draw,0,326,0
253,3901167,1,5,28,Rafidine Abdullah,Lorient,14,Bastia,Pressure,Regular Play,,,0.393105,,,0,67.0,43.2,328,0,0,draw,0,328,0
254,3901167,1,5,28,Yannick Cahuzac,Bastia,14,Bastia,Pass,Regular Play,,,1.332349,,,0,51.2,38.6,328,0,0,draw,0,328,0
256,3901167,1,5,29,Mathieu Peybernes,Bastia,14,Bastia,Carry,Regular Play,,,2.206845,,,0,40.5,22.2,329,0,0,draw,0,329,0
257,3901167,1,5,30,Romain Philippoteaux,Lorient,14,Bastia,Pressure,Regular Play,,,1.509633,,,0,75.3,58.8,330,0,0,draw,0,330,0
258,3901167,1,5,31,Mathieu Peybernes,Bastia,14,Bastia,Pass,Regular Play,,,1.890326,,,0,40.5,22.6,331,0,0,draw,0,331,0
259,3901167,1,5,33,Jimmy Cabot,Lorient,14,Bastia,Pressure,Regular Play,,,0.250588,,,0,72.6,20.7,333,0,0,draw,0,333,0
261,3901167,1,5,33,Alexander Djiku,Bastia,14,Bastia,Carry,Regular Play,,,0.15386,,,0,43.9,58.5,333,0,0,draw,0,333,0
262,3901167,1,5,33,Alexander Djiku,Bastia,14,Bastia,Pass,Regular Play,,,3.031206,,,0,45.0,60.9,333,0,0,draw,0,333,0
264,3901167,1,5,36,François Kamano,Bastia,14,Bastia,Carry,Regular Play,,,1.627711,,,0,58.5,72.2,336,0,0,draw,0,336,0
265,3901167,1,5,38,François Kamano,Bastia,14,Bastia,Pass,Regular Play,,,2.165075,,,0,65.9,74.4,338,0,0,draw,0,338,0
267,3901167,1,5,40,Alexander Djiku,Bastia,14,Bastia,Carry,Regular Play,,,2.381775,,,0,91.4,75.9,340,0,0,draw,0,340,0
268,3901167,1,5,43,Alexander Djiku,Bastia,14,Bastia,Pass,Regular Play,,,6.79542,Incomplete,,0,105.5,72.9,343,0,0,draw,0,343,0
270,3901167,1,5,49,Lamine Gassama,Lorient,15,Lorient,Pass,Regular Play,,,1.033373,,,0,20.1,72.7,349,0,0,draw,0,349,0
272,3901167,1,5,50,Romain Philippoteaux,Lorient,15,Lorient,Carry,Regular Play,,,0.679289,,,0,32.3,79.5,350,0,0,draw,0,350,0
273,3901167,1,5,51,Romain Philippoteaux,Lorient,15,Lorient,Pass,Regular Play,,,0.781524,,,0,33.4,78.9,351,0,0,draw,0,351,0
275,3901167,1,5,52,Rafidine Abdullah,Lorient,15,Lorient,Carry,Regular Play,,,0.274621,,,0,32.8,68.0,352,0,0,draw,0,352,0
276,3901167,1,5,52,Rafidine Abdullah,Lorient,15,Lorient,Pass,Regular Play,,,0.79306,,,0,33.0,68.0,352,0,0,draw,0,352,0
278,3901167,1,5,53,Lamine Gassama,Lorient,15,Lorient,Carry,Regular Play,,,0.568449,,,0,28.7,78.0,353,0,0,draw,0,353,0
279,3901167,1,5,54,Lamine Gassama,Lorient,15,Lorient,Pass,Regular Play,,,1.052125,,,0,28.7,78.0,354,0,0,draw,0,354,0
281,3901167,1,5,55,François Bellugou,Lorient,15,Lorient,Carry,Regular Play,,,2.529264,,,0,21.4,68.4,355,0,0,draw,0,355,0
282,3901167,1,5,56,Evaeverson Lemos da Silva Brandão,Bastia,15,Lorient,Pressure,Regular Play,,,1.119998,,,0,93.1,15.8,356,0,0,draw,0,356,0
283,3901167,1,5,57,François Bellugou,Lorient,15,Lorient,Pass,Regular Play,,,2.442817,,,0,27.2,66.9,357,0,0,draw,0,357,0
285,3901167,1,6,0,Benjamin Lecomte,Lorient,15,Lorient,Carry,Regular Play,,,1.539073,,,0,13.3,46.8,360,0,0,draw,0,360,0
286,3901167,1,6,1,Benjamin Lecomte,Lorient,15,Lorient,Pass,Regular Play,,,1.442535,,,0,15.2,36.5,361,0,0,draw,0,361,0
288,3901167,1,6,3,Yroundu Musavu-King,Lorient,15,Lorient,Carry,Regular Play,,,5.023731,,,0,25.9,18.1,363,0,0,draw,0,363,0
289,3901167,1,6,8,Yroundu Musavu-King,Lorient,15,Lorient,Pass,Regular Play,,,0.887593,,,0,46.7,18.3,368,0,0,draw,0,368,0
291,3901167,1,6,8,Didier Ndong Ibrahim,Lorient,15,Lorient,Carry,Regular Play,,,0.255955,,,0,54.4,16.6,368,0,0,draw,0,368,0
292,3901167,1,6,9,Didier Ndong Ibrahim,Lorient,15,Lorient,Pass,Regular Play,,,0.662812,,,0,54.6,16.6,369,0,0,draw,0,369,0
294,3901167,1,6,9,Yroundu Musavu-King,Lorient,15,Lorient,Carry,Regular Play,,,0.937842,,,0,47.5,20.5,369,0,0,draw,0,369,0
295,3901167,1,6,10,Yannick Cahuzac,Bastia,15,Lorient,Pressure,Regular Play,,,0.759998,,,0,69.4,60.0,370,0,0,draw,0,370,0
296,3901167,1,6,10,Yroundu Musavu-King,Lorient,15,Lorient,Pass,Regular Play,,,1.599997,,,0,45.8,22.0,370,0,0,draw,0,370,0
298,3901167,1,6,12,Zargo Touré,Lorient,15,Lorient,Carry,Regular Play,,,1.400458,,,0,36.6,56.0,372,0,0,draw,0,372,0
299,3901167,1,6,13,Evaeverson Lemos da Silva Brandão,Bastia,15,Lorient,Pressure,Regular Play,,,0.684824,,,0,79.0,24.1,373,0,0,draw,0,373,0
300,3901167,1,6,13,Zargo Touré,Lorient,15,Lorient,Pass,Regular Play,,,0.796784,,,0,35.5,54.7,373,0,0,draw,0,373,0
302,3901167,1,6,14,Yroundu Musavu-King,Lorient,15,Lorient,Carry,Regular Play,,,0.276721,,,0,39.0,20.9,374,0,0,draw,0,374,0
303,3901167,1,6,14,Yroundu Musavu-King,Lorient,15,Lorient,Pass,Regular Play,,,2.256124,,,0,39.0,21.1,374,0,0,draw,0,374,0
305,3901167,1,6,17,Didier Ndong Ibrahim,Lorient,15,Lorient,Carry,Regular Play,,,3.739641,,,0,41.5,17.5,377,0,0,draw,0,377,0
306,3901167,1,6,20,Didier Ndong Ibrahim,Lorient,15,Lorient,Pass,Regular Play,,,1.051127,,,0,42.8,28.2,380,0,0,draw,0,380,0
308,3901167,1,6,21,François Bellugou,Lorient,15,Lorient,Carry,Regular Play,,,0.29144,,,0,52.7,21.6,381,0,0,draw,0,381,0
309,3901167,1,6,22,François Bellugou,Lorient,15,Lorient,Pass,Regular Play,,,0.791851,,,0,52.0,21.6,382,0,0,draw,0,382,0
311,3901167,1,6,23,Yroundu Musavu-King,Lorient,15,Lorient,Carry,Regular Play,,,3.726874,,,0,41.1,11.5,383,0,0,draw,0,383,0
312,3901167,1,6,26,Yroundu Musavu-King,Lorient,15,Lorient,Pass,Regular Play,,,1.050753,,,0,43.5,11.5,386,0,0,draw,0,386,0
313,3901167,1,6,27,François Kamano,Bastia,15,Lorient,Pressure,Regular Play,,,0.48204,,,0,65.9,72.7,387,0,0,draw,0,387,0
315,3901167,1,6,27,Vincent Le Goff,Lorient,15,Lorient,Carry,Regular Play,,,0.246002,,,0,50.1,3.4,387,0,0,draw,0,387,0
316,3901167,1,6,28,Vincent Le Goff,Lorient,15,Lorient,Pass,Regular Play,,,1.053049,,,0,50.9,3.2,388,0,0,draw,0,388,0
318,3901167,1,6,29,Yroundu Musavu-King,Lorient,15,Lorient,Carry,Regular Play,,,2.272661,,,0,44.1,13.9,389,0,0,draw,0,389,0
319,3901167,1,6,31,Yroundu Musavu-King,Lorient,15,Lorient,Pass,Regular Play,,,2.480991,Pass Offside,,0,48.6,13.2,391,0,0,draw,0,391,0
321,3901167,1,6,51,Sébastien Squillaci,Bastia,16,Bastia,Pass,From Free Kick,,,2.370375,,,0,22.7,55.5,411,0,0,draw,0,411,0
323,3901167,1,6,54,Mathieu Peybernes,Bastia,16,Bastia,Pass,From Free Kick,,,2.15168,,,0,43.3,13.2,414,0,0,draw,0,414,0
325,3901167,1,6,56,Sébastien Squillaci,Bastia,16,Bastia,Carry,From Free Kick,,,0.532537,,,0,41.3,50.0,416,0,0,draw,0,416,0
326,3901167,1,6,56,Sébastien Squillaci,Bastia,16,Bastia,Pass,From Free Kick,,,1.48368,,,0,41.6,49.1,416,0,0,draw,0,416,0
328,3901167,1,6,58,Yannick Cahuzac,Bastia,16,Bastia,Carry,From Free Kick,,,2.468499,,,0,48.4,58.5,418,0,0,draw,0,418,0
329,3901167,1,7,0,Yannick Cahuzac,Bastia,16,Bastia,Pass,From Free Kick,,,1.261079,,,0,51.6,61.3,420,0,0,draw,0,420,0
330,3901167,1,7,1,François Bellugou,Lorient,16,Bastia,Pressure,From Free Kick,,,0.342936,,,0,55.9,23.1,421,0,0,draw,0,421,0
332,3901167,1,7,2,Floyd Ayité,Bastia,16,Bastia,Pass,From Free Kick,,,1.296155,,,0,65.5,54.9,422,0,0,draw,0,422,0
334,3901167,1,7,3,Yannick Cahuzac,Bastia,16,Bastia,Carry,From Free Kick,,,0.428623,,,0,51.0,62.6,423,0,0,draw,0,423,0
335,3901167,1,7,3,Yannick Cahuzac,Bastia,16,Bastia,Pass,From Free Kick,,,1.747893,,,0,50.8,61.5,423,0,0,draw,0,423,0
337,3901167,1,7,5,Sébastien Squillaci,Bastia,16,Bastia,Carry,From Free Kick,,,2.048129,,,0,43.3,51.1,425,0,0,draw,0,425,0
338,3901167,1,7,7,Sébastien Squillaci,Bastia,16,Bastia,Pass,From Free Kick,,,1.457368,,,0,49.5,54.1,427,0,0,draw,0,427,0
340,3901167,1,7,9,Alexander Djiku,Bastia,16,Bastia,Carry,From Free Kick,,,0.110595,,,0,65.3,76.7,429,0,0,draw,0,429,0
341,3901167,1,7,9,Alexander Djiku,Bastia,16,Bastia,Pass,From Free Kick,,,1.13348,,,0,65.3,76.7,429,0,0,draw,0,429,0
342,3901167,1,7,10,Vincent Le Goff,Lorient,16,Bastia,Pressure,From Free Kick,,,0.295795,,,0,41.8,4.2,430,0,0,draw,0,430,0
344,3901167,1,7,10,François Kamano,Bastia,16,Bastia,Carry,From Free Kick,,,0.040000003,,,0,76.6,76.3,430,0,0,draw,0,430,0
345,3901167,1,7,10,François Kamano,Bastia,16,Bastia,Pass,From Free Kick,,,0.734868,,,0,77.5,76.9,430,0,0,draw,0,430,0
347,3901167,1,7,11,Alexander Djiku,Bastia,16,Bastia,Carry,From Free Kick,,,0.155938,,,0,70.0,71.4,431,0,0,draw,0,431,0
348,3901167,1,7,11,Alexander Djiku,Bastia,16,Bastia,Pass,From Free Kick,,,2.295375,Out,,0,69.8,71.2,431,0,0,draw,0,431,0
350,3901167,1,7,22,Vincent Le Goff,Lorient,17,Lorient,Pass,From Throw In,,,2.967098,,,0,29.8,0.1,442,0,0,draw,0,442,0
351,3901167,1,7,25,Alexander Djiku,Bastia,17,Lorient,Pressure,From Throw In,,,1.178335,,,0,64.7,74.6,445,0,0,draw,0,445,0
353,3901167,1,7,25,Abdul Majeed Waris,Lorient,17,Lorient,Carry,From Throw In,,,0.818556,,,0,53.7,3.8,445,0,0,draw,0,445,0
354,3901167,1,7,25,Yannick Cahuzac,Bastia,17,Lorient,Pressure,From Throw In,,,0.524793,,,0,68.3,76.5,445,0,0,draw,0,445,0
355,3901167,1,7,26,Abdul Majeed Waris,Lorient,17,Lorient,Dispossessed,From Throw In,,,0.0,,,0,50.3,2.1,446,0,0,draw,0,446,0
356,3901167,1,7,26,Yannick Cahuzac,Bastia,18,Bastia,Duel,Regular Play,Tackle,Success In Play,0.0,,,0,69.8,78.0,446,0,0,draw,0,446,0
357,3901167,1,7,27,Alexander Djiku,Bastia,18,Bastia,Pass,Regular Play,,,0.522713,,,0,66.6,76.3,447,0,0,draw,0,447,0
359,3901167,1,7,27,François Kamano,Bastia,18,Bastia,Carry,Regular Play,,,1.853701,,,0,77.7,75.2,447,0,0,draw,0,447,0
360,3901167,1,7,27,Vincent Le Goff,Lorient,18,Bastia,Pressure,Regular Play,,,1.983956,,,0,41.8,4.2,447,0,0,draw,0,447,0
361,3901167,1,7,29,François Kamano,Bastia,18,Bastia,Pass,Regular Play,,,0.413969,,,0,76.0,76.3,449,0,0,draw,0,449,0
363,3901167,1,7,29,Yannick Cahuzac,Bastia,18,Bastia,Carry,Regular Play,,,1.536976,,,0,76.9,72.0,449,0,0,draw,0,449,0
364,3901167,1,7,29,Didier Ndong Ibrahim,Lorient,18,Bastia,Pressure,Regular Play,,,0.950764,,,0,44.3,9.8,449,0,0,draw,0,449,0
365,3901167,1,7,31,Yroundu Musavu-King,Lorient,18,Bastia,Pressure,Regular Play,,,0.284839,,,0,31.3,11.3,451,0,0,draw,0,451,0
366,3901167,1,7,31,Yannick Cahuzac,Bastia,18,Bastia,Pass,Regular Play,,,0.807553,,,0,85.6,69.0,451,0,0,draw,0,451,0
368,3901167,1,7,32,Evaeverson Lemos da Silva Brandão,Bastia,18,Bastia,Carry,Regular Play,,,0.08,,,0,90.1,59.4,452,0,0,draw,0,452,0
369,3901167,1,7,32,Evaeverson Lemos da Silva Brandão,Bastia,18,Bastia,Pass,Regular Play,,,2.308366,,,0,90.3,60.0,452,0,0,draw,0,452,0
370,3901167,1,7,32,François Bellugou,Lorient,18,Bastia,Pressure,Regular Play,,,0.219215,,,0,30.6,21.8,452,0,0,draw,0,452,0
371,3901167,1,7,33,Rafidine Abdullah,Lorient,18,Bastia,Pressure,Regular Play,,,0.89029,,,0,33.4,37.0,453,0,0,draw,0,453,0
373,3901167,1,7,35,Gaël Danic,Bastia,18,Bastia,Shot,Regular Play,,,0.151019,,0.0162785,0,88.6,44.0,455,0,0,draw,0,455,0
374,3901167,1,7,35,Rafidine Abdullah,Lorient,18,Bastia,Block,Regular Play,,,0.0,,,0,29.3,36.5,455,0,0,draw,0,455,0
376,3901167,1,8,13,Gaël Danic,Bastia,19,Bastia,Pass,From Corner,,,2.124858,Incomplete,,0,120.0,80.0,493,0,0,draw,0,493,0
378,3901167,1,8,15,Benjamin Lecomte,Lorient,20,Lorient,Carry,From Keeper,,,3.308975,,,0,5.6,44.7,495,0,0,draw,0,495,0
379,3901167,1,8,18,Benjamin Lecomte,Lorient,20,Lorient,Pass,From Keeper,,,2.725007,Incomplete,,0,16.9,44.2,498,0,0,draw,0,498,0
380,3901167,1,8,21,Mathieu Peybernes,Bastia,20,Lorient,Pass,From Keeper,,,3.651675,Incomplete,,0,43.1,36.5,501,0,0,draw,0,501,0
381,3901167,1,8,24,Julian Palmieri,Bastia,20,Lorient,Pressure,From Keeper,,,1.239591,,,0,48.0,2.3,504,0,0,draw,0,504,0
382,3901167,1,8,25,Jimmy Cabot,Lorient,20,Lorient,Ball Recovery,From Keeper,,,0.0,,,0,70.6,78.2,505,0,0,draw,0,505,0
383,3901167,1,8,25,Jimmy Cabot,Lorient,20,Lorient,Carry,From Keeper,,,0.985521,,,0,70.6,78.2,505,0,0,draw,0,505,0
384,3901167,1,8,26,Jimmy Cabot,Lorient,20,Lorient,Pass,From Keeper,,,1.310859,,,0,68.1,79.3,506,0,0,draw,0,506,0
385,3901167,1,8,27,Floyd Ayité,Bastia,20,Lorient,Pressure,From Keeper,,,0.816825,,,0,61.7,13.4,507,0,0,draw,0,507,0
387,3901167,1,8,27,Rafidine Abdullah,Lorient,20,Lorient,Carry,From Keeper,,,0.526873,,,0,61.9,66.7,507,0,0,draw,0,507,0
389,3901167,1,8,27,Rafidine Abdullah,Lorient,20,Lorient,Dribble,From Keeper,,,0.0,,,0,61.9,67.8,507,0,0,draw,0,507,0
390,3901167,1,8,27,Rafidine Abdullah,Lorient,20,Lorient,Carry,From Keeper,,,1.147378,,,0,61.9,67.8,507,0,0,draw,0,507,0
391,3901167,1,8,29,Rafidine Abdullah,Lorient,20,Lorient,Pass,From Keeper,,,4.274301,Incomplete,,0,65.1,69.3,509,0,0,draw,0,509,0
393,3901167,1,8,33,Mathieu Peybernes,Bastia,20,Lorient,Pass,From Keeper,,,1.966567,,,0,12.5,10.0,513,0,0,draw,0,513,0
394,3901167,1,8,34,Abdul Majeed Waris,Lorient,20,Lorient,Pressure,From Keeper,,,0.782471,,,0,111.3,53.9,514,0,0,draw,0,514,0
396,3901167,1,8,35,Jean-Louis Leca,Bastia,20,Lorient,Pass,From Keeper,,,2.766614,Incomplete,,0,2.6,25.2,515,0,0,draw,0,515,0
398,3901167,1,8,38,Floyd Ayité,Bastia,20,Lorient,Duel,From Keeper,Aerial Lost,,0.0,,,0,51.6,9.3,518,0,0,draw,0,518,0
399,3901167,1,8,38,François Bellugou,Lorient,20,Lorient,Pass,From Keeper,,,2.076959,,,0,68.5,70.8,518,0,0,draw,0,518,0
401,3901167,1,8,40,Zargo Touré,Lorient,20,Lorient,Pass,From Keeper,,,1.301666,,,0,58.2,58.1,520,0,0,draw,0,520,0
402,3901167,1,8,41,Yannick Cahuzac,Bastia,20,Lorient,Pressure,From Keeper,,,1.181642,,,0,47.1,36.5,521,0,0,draw,0,521,0
404,3901167,1,8,41,Didier Ndong Ibrahim,Lorient,20,Lorient,Carry,From Keeper,,,1.929025,,,0,68.7,42.7,521,0,0,draw,0,521,0
405,3901167,1,8,42,Floyd Ayité,Bastia,20,Lorient,Pressure,From Keeper,,,0.765565,,,0,52.0,36.9,522,0,0,draw,0,522,0
406,3901167,1,8,43,Didier Ndong Ibrahim,Lorient,20,Lorient,Pass,From Keeper,,,1.051119,,,0,65.3,52.4,523,0,0,draw,0,523,0
408,3901167,1,8,44,Lamine Gassama,Lorient,20,Lorient,Carry,From Keeper,,,1.316755,,,0,60.8,73.1,524,0,0,draw,0,524,0
409,3901167,1,8,45,Lamine Gassama,Lorient,20,Lorient,Pass,From Keeper,,,1.301144,Incomplete,,0,63.6,76.7,525,0,0,draw,0,525,0
410,3901167,1,8,46,Romain Philippoteaux,Lorient,20,Lorient,Pressure,From Keeper,,,0.750815,,,0,80.5,67.3,526,0,0,draw,0,526,0
412,3901167,1,8,47,Mathieu Peybernes,Bastia,21,Bastia,Pass,Regular Play,,,1.489872,,,0,37.7,9.8,527,0,0,draw,0,527,0
414,3901167,1,8,48,François Kamano,Bastia,21,Bastia,Carry,Regular Play,,,2.797811,,,0,49.3,1.2,528,0,0,draw,0,528,0
415,3901167,1,8,48,Romain Philippoteaux,Lorient,21,Bastia,Pressure,Regular Play,,,2.30651,,,0,68.9,78.7,528,0,0,draw,0,528,0
416,3901167,1,8,51,François Kamano,Bastia,21,Bastia,Dispossessed,Regular Play,,,0.0,,,0,62.7,0.8,531,0,0,draw,0,531,0
417,3901167,1,8,51,Romain Philippoteaux,Lorient,21,Bastia,Duel,Regular Play,Tackle,Lost Out,0.0,,,0,57.4,79.3,531,0,0,draw,0,531,0
418,3901167,1,9,2,Julian Palmieri,Bastia,22,Bastia,Pass,From Throw In,,,1.772596,,,0,63.8,0.1,542,0,0,draw,0,542,0
420,3901167,1,9,3,Mathieu Peybernes,Bastia,22,Bastia,Carry,From Throw In,,,2.305244,,,0,44.6,1.2,543,0,0,draw,0,543,0
421,3901167,1,9,6,Mathieu Peybernes,Bastia,22,Bastia,Pass,From Throw In,,,2.233829,,,0,42.2,10.8,546,0,0,draw,0,546,0
423,3901167,1,9,8,Sébastien Squillaci,Bastia,22,Bastia,Carry,From Throw In,,,0.532043,,,0,35.6,20.7,548,0,0,draw,0,548,0
424,3901167,1,9,8,Sébastien Squillaci,Bastia,22,Bastia,Pass,From Throw In,,,1.865969,,,0,36.6,23.7,548,0,0,draw,0,548,0
426,3901167,1,9,10,Yannick Cahuzac,Bastia,22,Bastia,Carry,From Throw In,,,2.532366,,,0,40.9,50.2,550,0,0,draw,0,550,0
427,3901167,1,9,13,Yannick Cahuzac,Bastia,22,Bastia,Pass,From Throw In,,,2.279354,,,0,45.0,50.2,553,0,0,draw,0,553,0
429,3901167,1,9,15,Mathieu Peybernes,Bastia,22,Bastia,Carry,From Throw In,,,1.191833,,,0,36.2,19.2,555,0,0,draw,0,555,0
430,3901167,1,9,16,Mathieu Peybernes,Bastia,22,Bastia,Pass,From Throw In,,,1.069262,,,0,36.6,16.8,556,0,0,draw,0,556,0
432,3901167,1,9,17,Mehdi Mostefa Sbaa,Bastia,22,Bastia,Carry,From Throw In,,,1.603825,,,0,48.4,8.5,557,0,0,draw,0,557,0
433,3901167,1,9,18,Romain Philippoteaux,Lorient,22,Bastia,Pressure,From Throw In,,,0.521492,,,0,68.7,69.3,558,0,0,draw,0,558,0
434,3901167,1,9,19,Mehdi Mostefa Sbaa,Bastia,22,Bastia,Pass,From Throw In,,,3.152084,Incomplete,,0,43.1,12.6,559,0,0,draw,0,559,0
436,3901167,1,9,22,Vincent Le Goff,Lorient,22,Bastia,Ball Recovery,From Throw In,,,0.0,,,0,35.5,22.2,562,0,0,draw,0,562,0
437,3901167,1,9,22,Vincent Le Goff,Lorient,22,Bastia,Carry,From Throw In,,,2.319842,,,0,35.5,22.2,562,0,0,draw,0,562,0
438,3901167,1,9,22,Evaeverson Lemos da Silva Brandão,Bastia,22,Bastia,Pressure,From Throw In,,,0.919998,,,0,82.8,55.5,562,0,0,draw,0,562,0
439,3901167,1,9,24,Vincent Le Goff,Lorient,22,Bastia,Pass,From Throw In,,,1.457246,,,0,43.5,30.8,564,0,0,draw,0,564,0
441,3901167,1,9,26,Abdul Majeed Waris,Lorient,22,Bastia,Miscontrol,From Throw In,,,0.0,,,0,62.5,34.8,566,0,0,draw,0,566,0
442,3901167,1,9,28,Mathieu Peybernes,Bastia,22,Bastia,Ball Recovery,From Throw In,,,0.0,,,0,44.6,34.2,568,0,0,draw,0,568,0
443,3901167,1,9,28,Mathieu Peybernes,Bastia,22,Bastia,Carry,From Throw In,,,0.932483,,,0,44.6,34.2,568,0,0,draw,0,568,0
444,3901167,1,9,29,Mathieu Peybernes,Bastia,22,Bastia,Pass,From Throw In,,,1.265374,,,0,44.6,34.2,569,0,0,draw,0,569,0
446,3901167,1,9,30,Julian Palmieri,Bastia,22,Bastia,Carry,From Throw In,,,0.8,,,0,46.7,17.9,570,0,0,draw,0,570,0
447,3901167,1,9,31,Julian Palmieri,Bastia,22,Bastia,Pass,From Throw In,,,1.061578,,,0,46.7,17.9,571,0,0,draw,0,571,0
449,3901167,1,9,32,Mehdi Mostefa Sbaa,Bastia,22,Bastia,Pass,From Throw In,,,1.094893,,,0,50.3,28.4,572,0,0,draw,0,572,0
451,3901167,1,9,33,Mathieu Peybernes,Bastia,22,Bastia,Carry,From Throw In,,,2.532343,,,0,37.9,29.7,573,0,0,draw,0,573,0
452,3901167,1,9,36,Mathieu Peybernes,Bastia,22,Bastia,Pass,From Throw In,,,2.89762,Incomplete,,0,41.8,30.3,576,0,0,draw,0,576,0
454,3901167,1,9,39,Zargo Touré,Lorient,23,Lorient,Pass,Regular Play,,,0.781073,,,0,21.0,57.9,579,0,0,draw,0,579,0
456,3901167,1,9,39,Benjamin Lecomte,Lorient,23,Lorient,Carry,Regular Play,,,3.289442,,,0,15.4,48.3,579,0,0,draw,0,579,0
457,3901167,1,9,43,Benjamin Lecomte,Lorient,23,Lorient,Pass,Regular Play,,,1.323701,,,0,14.6,44.0,583,0,0,draw,0,583,0
459,3901167,1,9,44,Yroundu Musavu-King,Lorient,23,Lorient,Carry,Regular Play,,,2.13569,,,0,22.3,32.3,584,0,0,draw,0,584,0
460,3901167,1,9,46,Yroundu Musavu-King,Lorient,23,Lorient,Pass,Regular Play,,,0.651813,,,0,27.6,32.9,586,0,0,draw,0,586,0
462,3901167,1,9,47,Rafidine Abdullah,Lorient,23,Lorient,Carry,Regular Play,,,0.998921,,,0,39.6,30.1,587,0,0,draw,0,587,0
463,3901167,1,9,48,Rafidine Abdullah,Lorient,23,Lorient,Pass,Regular Play,,,1.285302,,,0,36.6,27.3,588,0,0,draw,0,588,0
465,3901167,1,9,49,Vincent Le Goff,Lorient,23,Lorient,Carry,Regular Play,,,3.247357,,,0,41.8,3.4,589,0,0,draw,0,589,0
466,3901167,1,9,52,Vincent Le Goff,Lorient,23,Lorient,Pass,Regular Play,,,2.254147,,,0,42.8,13.6,592,0,0,draw,0,592,0
468,3901167,1,9,55,Zargo Touré,Lorient,23,Lorient,Carry,Regular Play,,,4.562906,,,0,26.6,48.7,595,0,0,draw,0,595,0
469,3901167,1,9,58,Evaeverson Lemos da Silva Brandão,Bastia,23,Lorient,Pressure,Regular Play,,,1.16,,,0,75.6,16.8,598,0,0,draw,0,598,0
470,3901167,1,9,59,Zargo Touré,Lorient,23,Lorient,Pass,Regular Play,,,3.17487,Incomplete,,0,42.8,66.5,599,0,0,draw,0,599,0
472,3901167,1,10,2,Sébastien Squillaci,Bastia,23,Lorient,Ball Recovery,Regular Play,,,0.0,,,0,20.2,21.1,602,0,0,draw,0,602,0
473,3901167,1,10,2,Sébastien Squillaci,Bastia,23,Lorient,Carry,Regular Play,,,2.382414,,,0,20.2,21.1,602,0,0,draw,0,602,0
474,3901167,1,10,5,Sébastien Squillaci,Bastia,23,Lorient,Pass,Regular Play,,,1.705382,Out,,0,9.0,12.1,605,0,0,draw,0,605,0
476,3901167,1,10,20,Lamine Gassama,Lorient,24,Lorient,Pass,From Throw In,,,2.300732,,,0,89.0,80.0,620,0,0,draw,0,620,0
478,3901167,1,10,22,Zargo Touré,Lorient,24,Lorient,Carry,From Throw In,,,2.293871,,,0,64.0,78.5,622,0,0,draw,0,622,0
479,3901167,1,10,24,Zargo Touré,Lorient,24,Lorient,Pass,From Throw In,,,0.911913,,,0,64.9,77.2,624,0,0,draw,0,624,0
481,3901167,1,10,25,Lamine Gassama,Lorient,24,Lorient,Carry,From Throw In,,,0.110803,,,0,77.7,79.7,625,0,0,draw,0,625,0
